개방자치단체코드,관리번호,사업장명,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,지번주소,도로명주소,좌표정보(X),좌표정보(Y),소재지면적,비상시설위치,시설구분명,시설명_건물명,최종수정일자
3080000,3080000-E199600004,계봉빌딩- 수유3동,1,영업/정상,18,사용중,서울특별시 강북구 수유동 221번지 25호,"서울특별시 강북구 도봉로87길 52 (수유동, 계봉빌딩)",201972.474686482,459658.664096036,80.0,,,,2025-05-29 10:33:54
3080000,3080000-E199500008,할렐루야 기도원- 우이동,1,영업/정상,18,사용중,서울특별시 강북구 우이동 260번지 6호,서울특별시 강북구 삼양로173길 223 (우이동),199973.0134989,461569.688228077,57.0,,,,2025-05-29 10:29:39
3190000,3190000-E201900010,노량진수산 3호,1,영업/정상,18,사용중,서울특별시 동작구 노량진동 13번지 26호,,,,111.0,,,,2025-07-23 16:05:10
3190000,3190000-E201900011,달마사,1,영업/정상,18,사용중,서울특별시 동작구 흑석동 산 60번지 29호,,196572.291767108,443989.646863012,70.0,,,,2025-07-23 15:51:20
3190000,3190000-E201900008,노량진수산1호,1,영업/정상,18,사용중,서울특별시 동작구 노량진동 13번지 21호,,,,109.0,,,,2025-07-23 16:03:11
3190000,3190000-E201900007,상도3배수지,1,영업/정상,18,사용중,서울특별시 동작구 상도동 산 75번지 1호,서울특별시 동작구 성대로6사길 27-6 (상도동),194483.286056252,443447.844817733,7.0,,,,2025-07-23 16:13:51
3190000,3190000-E201900006,사당4배수지,1,영업/정상,18,사용중,서울특별시 동작구 사당동 산 45-6,"서울특별시 동작구 남부순환로255길 21 (사당동, 사당삼익그린뷰아파트)",197200.472747298,441636.646635696,3.0,,,,2025-07-23 16:13:02
3190000,3190000-E201900004,봉천6-2배수지,1,영업/정상,18,사용중,서울특별시 동작구 사당동 산 32번지 85호 서울환경지킴이,"서울특별시 동작구 솔밭로 45-5, 서울환경지킴이 (사당동)",196585.234775259,442278.255048568,7.0,,,,2025-07-23 16:10:11
3090000,3090000-E199400017,감포면옥,1,영업/정상,18,사용중,서울특별시 도봉구 쌍문동 85번지 5호,서울특별시 도봉구 노해로 243 (쌍문동),203036.192787442,461010.795136878,58.0,,,,2025-07-24 16:34:32
3190000,3190000-E201900003,상도배수지,1,영업/정상,18,사용중,서울특별시 동작구 본동 126번지 450호 노량진근린공원,"서울특별시 동작구 매봉로6길 16, 노량진근린공원 (본동)",195898.163128843,445119.996994792,82.0,,,,2025-07-23 16:11:07
3190000,3190000-E201900001,노량진배수지,1,영업/정상,18,사용중,서울특별시 동작구 본동 258번지 1호 본동시민공원,"서울특별시 동작구 노량진로 247, 본동시민공원 (본동)",195829.337883432,445722.770801951,301.0,,,,2025-07-23 16:08:23
3190000,3190000-E201900002,대방배수지,1,영업/정상,18,사용중,서울특별시 동작구 대방동 350번지 5호 노량진근린공원,"서울특별시 동작구 여의대방로36길 71, 노량진근린공원 (대방동)",193517.57455392,445030.749662199,164.0,,,,2025-07-23 16:09:13
3190000,3190000-E201800001,국사봉약수터,1,영업/정상,18,사용중,서울특별시 동작구 상도동 산 65번지 41호,,194731.604202678,443539.473001902,64.0,,,,2025-07-23 15:22:32
3190000,3190000-E201400001,김재운,1,영업/정상,18,사용중,서울특별시 동작구 노량진동 255번지 15호,서울특별시 동작구 노량진로12길 41 (노량진동),194430.838588716,445488.948428841,35.0,,,,2025-07-23 14:35:33
3190000,3190000-E201300006,흑석약수터,1,영업/정상,18,사용중,서울특별시 동작구 흑석동 88번지 66호,,,,50.0,,,,2025-07-23 15:20:38
3190000,3190000-E201300005,달마사약수터,1,영업/정상,18,사용중,서울특별시 동작구 흑석동 산 60번지 6호,,196506.996548069,444120.171131587,40.0,,,,2025-07-23 15:20:51
3190000,3190000-E201300002,보라매공원-2,1,영업/정상,18,사용중,서울특별시 동작구 신대방동 395번지,"서울특별시 동작구 여의대방로20길 33 (신대방동, 보라매공원)",192773.582502032,443386.794683965,184.0,,,,2025-07-23 15:55:15
3190000,3190000-E201100005,성대정육점,1,영업/정상,18,사용중,서울특별시 동작구 상도동 279번지 52호,서울특별시 동작구 성대로10길 55 (상도동),194310.735363637,443762.031062277,38.0,,,,2025-07-23 15:47:45
3190000,3190000-E201100003,지덕사,1,영업/정상,18,사용중,서울특별시 동작구 상도동 221번지 8호,서울특별시 동작구 양녕로 167 (상도동),194868.136546524,443859.134564654,116.0,,,,2025-07-23 15:43:28
3190000,3190000-E200700004,농심(성무관),1,영업/정상,18,사용중,서울특별시 동작구 신대방동 370번지 1호,서울특별시 동작구 여의대방로 112 (신대방동),192804.463945488,443835.062731234,120.0,,,,2025-07-23 14:44:14
3190000,3190000-E200600002,보라매공원,1,영업/정상,18,사용중,서울특별시 동작구 신대방동 395번지,서울특별시 동작구 여의대방로20길 33 (신대방동),192773.582502032,443386.794683965,70.0,,,,2025-07-23 15:36:57
3060000,3060000-E202500006,형제빌딩,1,영업/정상,18,사용중,서울특별시 중랑구 신내동 542-2 형제빌딩,"서울특별시 중랑구 신내로 48, 형제빌딩 (신내동)",208432.078995699,455652.930006106,50.0,,,,2025-07-28 17:23:38
3060000,3060000-E202000012,삼일빌딩(홈플러스 익스프레스 등 ),1,영업/정상,18,사용중,서울특별시 중랑구 면목동 499-4,서울특별시 중랑구 면목로 357 (면목동),207708.364765906,453525.741161528,82.0,,,,2025-07-28 17:17:33
3180000,3180000-E200500005,영등포경찰서,1,영업/정상,18,사용중,서울특별시 영등포구 당산동3가 2번지 11호,서울특별시 영등포구 국회대로 608 (당산동3가),191183.190968473,447088.627449439,200.0,,,,2025-07-23 16:32:51
3180000,3180000-E200500011,63한화생명빌딩,1,영업/정상,18,사용중,서울특별시 영등포구 여의도동 60번지,"서울특별시 영등포구 63로 50 (여의도동, 63한화생명빌딩)",194632.526367463,446401.926526228,1600.0,,,,2025-07-23 16:32:36
3180000,3180000-E200400003,별빛호텔,1,영업/정상,18,사용중,서울특별시 영등포구 영등포동3가 24번지,서울특별시 영등포구 영등포로46길 7-6 (영등포동3가),191808.025363456,446252.586271792,490.0,,,,2025-07-23 16:33:15
3190000,3190000-E200300034,사당주유소,1,영업/정상,18,사용중,서울특별시 동작구 사당동 1007번지 47호,서울특별시 동작구 동작대로 73 (사당동),198297.486035411,442324.299286581,100.0,,,,2025-07-23 15:06:04
3190000,3190000-E200300035,까치어린이공원,1,영업/정상,18,사용중,서울특별시 동작구 사당동 1028번지 1호,서울특별시 동작구 동작대로9길 35 (사당동),198141.098632121,442033.462862839,300.0,,,,2025-07-23 15:09:07
3190000,3190000-E200300036,해암빌딩,1,영업/정상,18,사용중,서울특별시 동작구 사당동 1031번지 26호,서울특별시 동작구 동작대로3길 6 (사당동),198260.928494466,441812.908240047,80.0,,,,2025-07-23 15:10:21
3190000,3190000-E201800003,상도근린공원(상도동 531-15),1,영업/정상,18,사용중,서울특별시 동작구 상도동 531번지 15호,,195568.561031778,443436.423420202,106.0,,,,2025-10-01 11:07:27
3190000,3190000-E200300039,대신목욕탕,1,영업/정상,18,사용중,서울특별시 동작구 사당동 1037번지 4호,서울특별시 동작구 사당로26길 124 (사당동),197969.46996173,441785.829300489,100.0,,,,2025-07-23 15:11:27
3190000,3190000-E200300042,사당대아1차아파트,1,영업/정상,18,사용중,서울특별시 동작구 사당동 1134번지,서울특별시 동작구 사당로9가길 82 (사당동),197083.024969455,442894.978971331,20.0,,,,2025-07-23 15:13:35
3190000,3190000-E200300043,학수약수터,1,영업/정상,18,사용중,서울특별시 동작구 사당동 산 22-16 운동기구설치 및 천막,"서울특별시 동작구 사당로23길 283, 운동기구설치 및 천막 (사당동)",196979.703758599,443385.68378701,45.0,,,,2025-07-23 15:15:04
3190000,3190000-E200300044,녹천약수터,1,영업/정상,18,사용중,서울특별시 동작구 사당동 산 21-9,서울특별시 동작구 사당로27길 232 (사당동),197244.183093855,443408.598625363,50.0,,,,2025-07-23 15:16:05
3190000,3190000-E200300048,남도학숙,1,영업/정상,18,사용중,서울특별시 동작구 대방동 20번지 112호,서울특별시 동작구 여의대방로44길 46 (대방동),193587.653272517,445157.563369984,87.0,,,,2025-07-23 15:24:27
3190000,3190000-E200300054,참새어린이공원,1,영업/정상,18,사용중,서울특별시 동작구 대방동 407번지 47호,서울특별시 동작구 여의대방로24길 29 (대방동),193025.967949761,443983.66690076,301.0,,,,2025-07-23 15:26:05
3190000,3190000-E200300064,등나무집,1,영업/정상,18,사용중,서울특별시 동작구 신대방동 687번지 14호,서울특별시 동작구 대림로 52 (신대방동),191783.660567945,442895.186971937,56.0,,,,2025-07-23 15:35:02
3190000,3190000-E200300067,농심(도연관),1,영업/정상,18,사용중,서울특별시 동작구 신대방동 370번지 1호,서울특별시 동작구 여의대방로 112 (신대방동),192804.463945488,443835.062731234,150.0,,,,2025-07-23 14:43:24
3190000,3190000-E200300017,장승배기역,1,영업/정상,18,사용중,서울특별시 동작구 상도동 26번지 20호,서울특별시 동작구 상도로 지하 188 (상도동),194719.816572983,444724.49433426,100.0,,,,2025-07-23 15:02:38
3190000,3190000-E200300014,코코레지던스,1,영업/정상,18,사용중,서울특별시 동작구 상도동 22번지 8호,서울특별시 동작구 만양로1길 3 (상도동),195201.167737556,444844.943057206,70.0,,,,2025-07-23 15:01:04
3190000,3190000-E200300007,대성출판사,1,영업/정상,18,사용중,서울특별시 동작구 노량진동 46번지 6호,서울특별시 동작구 노량진로 120 (노량진동),194574.427807094,445632.123385695,280.0,,,,2025-07-23 14:58:29
3190000,3190000-E200300006,청탑문화,1,영업/정상,18,사용중,서울특별시 동작구 노량진동 40번지 14호,서울특별시 동작구 노량진로 114 (노량진동),194504.112992066,445641.56790881,98.0,,,,2025-07-23 14:56:44
3190000,3190000-E200300005,소농빌딩,1,영업/정상,18,사용중,서울특별시 동작구 노량진동 84번지 5호,서울특별시 동작구 장승배기로26길 19-5 (노량진동),194797.488118184,445547.173561461,60.0,,,,2025-07-23 14:55:31
3190000,3190000-E200300003,동창빌딩,1,영업/정상,18,사용중,서울특별시 동작구 노량진동 231번지 4호,서울특별시 동작구 장승배기로 128 (노량진동),194674.020543959,445190.512620956,90.0,,,,2025-07-23 14:51:31
3060000,3060000-E202000016,보현정사,1,영업/정상,18,사용중,서울특별시 중랑구 상봉동 산 24-3,서울특별시 중랑구 봉화산로45길 9-31 (상봉동),207774.920383078,455897.722967033,98.0,,,,2025-07-28 17:18:42
3190000,3190000-E200100001,KCC아파트관리소,1,영업/정상,18,사용중,서울특별시 동작구 동작동 331번지,"서울특별시 동작구 동작대로39가길 55 (동작동, 동작동금강KCC아파트)",198024.859189735,443536.409634248,45.0,,,,2025-07-23 14:49:35
3190000,3190000-E200000003,신대방삼거리역,1,영업/정상,18,사용중,서울특별시 동작구 대방동 394-26 리안,"서울특별시 동작구 상도로 59(대방동, 리안)",193480.762598473,444218.716660803,100.0,,,,2025-07-23 14:47:16
3190000,3190000-E200000001,이화약국,1,영업/정상,18,사용중,서울특별시 동작구 상도1동 593번지 1호,서울특별시 동작구 양녕로38길 2 (상도1동),195568.284659393,444747.15065464,60.0,,,,2025-07-23 14:45:31
3190000,3190000-E200300012,상도역,1,영업/정상,18,사용중,서울특별시 동작구 상도1동 702번지 1호,"서울특별시 동작구 상도로 지하 272 (상도1동, 상도역(중대입구역)7호선)",195269.26344178,444590.56317166,216.0,,,,2025-10-23 13:56:49
3190000,3190000-E199100002,범한택시,1,영업/정상,18,사용중,서울특별시 동작구 대방동 397번지 14호,서울특별시 동작구 대방동27길 114 (대방동),193192.794336906,444226.165913885,60.0,,,,2025-07-23 14:40:41
3090000,3090000-E199200001,서소문교회수양관,1,영업/정상,18,사용중,서울특별시 도봉구 방학동 69번지 33호,"서울특별시 도봉구 방학로 290 (방학동, 서소문교회수양관)",201705.131064571,462327.876711714,80.0,,,,2025-07-24 16:33:20
3190000,3190000-E198200001,호국지장사,1,영업/정상,18,사용중,서울특별시 동작구 동작동 41번지 2호,서울특별시 동작구 현충로 210 (동작동),197169.288395329,444523.104084003,29.0,,,,2025-07-23 14:39:09
3190000,3190000-E197500001,건영섬유(주),1,영업/정상,18,사용중,서울특별시 동작구 사당동 68번지 2호,"서울특별시 동작구 동작대로35길 43 (사당동, 건영섬유(주))",198126.844219576,443266.064046276,20.0,,,,2025-07-23 13:53:05
3090000,3090000-E199100001,햇빛산빌딩,1,영업/정상,18,사용중,서울특별시 도봉구 도봉동 625번지 21호,서울특별시 도봉구 마들로 721 (도봉동),204062.895297318,463585.041752236,88.0,,,,2025-07-24 16:33:00
3060000,3060000-E201500001,서울특별시공영차고지,1,영업/정상,18,사용중,서울특별시 중랑구 신내동 63번지,"서울특별시 중랑구 신내역로 25 (신내동, 중랑권역공영차고지)",209161.802695852,456862.45524653,66.0,,,,2025-07-28 17:02:13
3140000,3140000-E202400004,목동2차삼성래미안아파트,1,영업/정상,18,사용중,서울특별시 양천구 신정동 1295 목동2차삼성래미안아파트,"서울특별시 양천구 목동남로4길 81 (신정동, 목동2차삼성래미안아파트)",188285.856866268,445372.017178876,70.0,,,,2025-07-25 15:08:18
3080000,3080000-E202300003,백련 조기회 약수터 - 우이동,1,영업/정상,18,사용중,서울특별시 강북구 수유동 산 86-1 백련조기체조회,"서울특별시 강북구 4.19로20길 5, 백련조기체조회 (수유동)",200106.683985257,460094.910563951,80.0,,,,2025-07-25 15:29:10
3160000,3160000-E202200001,신구로유수지,1,영업/정상,18,사용중,서울특별시 구로구 구로동 689-8,서울특별시 구로구 안양천동자전거길 807 (구로동),188660.55470107,443021.260246192,1800.0,,,,2025-07-25 11:04:02
3180000,3180000-E202200002,미원빌딩 제2공구,1,영업/정상,18,사용중,서울특별시 영등포구 여의도동 43 미원빌딩,"서울특별시 영등포구 국제금융로 70, 미원빌딩 (여의도동)",193798.948251805,446579.652565611,120.0,,,,2025-07-25 15:46:38
3180000,3180000-E201900001,지하철5호선 여의도역 유출지하수,1,영업/정상,18,사용중,서울특별시 영등포구 여의도동 4번지 9호 급수탑,"서울특별시 영등포구 여의동로 48, 급수탑 (여의도동)",193054.630737004,446276.287944487,2400.0,,,,2025-07-25 17:31:57
3180000,3180000-E201900003,건영스파불한증막,1,영업/정상,18,사용중,서울특별시 영등포구 신길동 364번지 건영스파불한증막,"서울특별시 영등포구 도림로 313 (신길동, 건영아파트)",191202.282285647,444841.059497028,200.0,,,,2025-07-25 17:44:59
3090000,3090000-E201800001,발바닥 공원,1,영업/정상,18,사용중,서울특별시 도봉구 방학동 270번지 1호,서울특별시 도봉구 시루봉로6길 33 (방학동),202680.61533099,461932.925594474,40.0,,,,2025-07-25 10:01:34
