"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","비상시설위치","시설구분명","시설명_건물명","해제일자"
"3120000","3120000-E201600001","2016-05-13","","01","영업/정상","18","사용중","","","","","","5000","","서울특별시 서대문구 남가좌동 293번지 64호","서울특별시 서대문구 수색로 27 (남가좌동, 가좌역)","03715","가좌역(유출지하수)","2025-07-29 17:44:06","U","2024-12-06 21:01:00.0","","192435.79296572","451847.609265534","","","",""
"3190000","3190000-E202400003","2024-07-09","","01","영업/정상","18","사용중","","","","","","180","","서울특별시 동작구 상도동 903 e편한세상 상도 노빌리티","서울특별시 동작구 만양로 6 (상도동, e편한세상 상도 노빌리티)","06919","상도노빌리티아파트 3호","2025-07-23 15:30:18","U","2024-12-06 22:05:00.0","","195342.564758023","444786.041400038","","","",""
"3190000","3190000-E202400004","2024-07-09","","01","영업/정상","18","사용중","","","","","","180","","서울특별시 동작구 상도동 903 e편한세상 상도 노빌리티","서울특별시 동작구 만양로 6 (상도동, e편한세상 상도 노빌리티)","06919","상도노빌리티아파트 4호","2025-07-23 15:31:27","U","2024-12-06 22:05:00.0","","195342.564758023","444786.041400038","","","",""
"3190000","3190000-E202400002","2024-07-09","","01","영업/정상","18","사용중","","","","","","180","","서울특별시 동작구 상도동 903 e편한세상 상도 노빌리티","서울특별시 동작구 만양로 6 (상도동, e편한세상 상도 노빌리티)","06919","상도노빌리티아파트 2호","2025-07-23 15:29:08","U","2024-12-06 22:05:00.0","","195342.564758023","444786.041400038","","","",""
"3190000","3190000-E202400001","2024-07-09","","01","영업/정상","18","사용중","","","","","","180","","서울특별시 동작구 상도동 903 e편한세상 상도 노빌리티","서울특별시 동작구 만양로 6 (상도동, e편한세상 상도 노빌리티)","06919","상도노빌리티아파트 1호","2025-07-23 15:27:43","U","2024-12-06 22:05:00.0","","195342.564758023","444786.041400038","","","",""
"3190000","3190000-E202000002","2020-10-23","","01","영업/정상","18","사용중","","","","","","93","","서울특별시 동작구 신대방동 425 서울특별시보라매병원","서울특별시 동작구 보라매로5길 20, 서울특별시보라매병원 (신대방동)","07061","보라매병원","2025-07-23 15:38:07","U","2024-12-06 22:05:00.0","","193235.493966882","443510.420778415","","","",""
"3190000","3190000-E202000001","2020-10-22","","01","영업/정상","18","사용중","","","","","","400","","서울특별시 동작구 흑석동 26-17 블루스톤스포츠","서울특별시 동작구 현충로 131, 블루스톤스포츠 (흑석동)","06904","리얼엔젤플러스(주)","2025-07-23 15:41:19","U","2024-12-06 22:05:00.0","","197151.82771122","444977.899180176","","","",""
"3190000","3190000-E201900009","2019-12-24","","01","영업/정상","18","사용중","","","","","","114","","서울특별시 동작구 노량진동 13번지 26호","","","노량진수산 2호","2025-07-23 16:04:11","U","2024-12-06 22:05:00.0","","","","","","",""
"3220000","3220000-E200600002","1986-01-01","","01","영업/정상","18","사용중","","","","","","50","","서울특별시 강남구 개포동 654번지","서울특별시 강남구 언주로 107 (개포동, 현대2차아파트)","06305","현대2차아파트(201동 옆)","2025-08-27 15:46:28","U","2024-12-07 22:09:00.0","","204463.385159734","442255.239058195","","","",""
"3220000","3220000-E202500001","2025-09-16","","01","영업/정상","18","사용중","","","","","","50","","서울특별시 강남구 자곡동 625 세명근린공원","서울특별시 강남구 자곡로 55, 세명초등학교 (세곡동)","06375","세명근린공원","2025-09-22 17:41:24","U","2024-12-08 22:04:00.0","","207930.729348466","440786.794004384","","","",""
"3160000","3160000-E200500006","2005-02-28","","01","영업/정상","18","사용중","","","","","","74","","서울특별시 구로구 구로동 110번지 2호","서울특별시 구로구 공원로 51 (구로동, 상신운수)","08295","구로구 민방위비상급수시설(상신운수)","2025-07-24 11:01:12","U","2024-12-06 22:06:00.0","","190137.271749087","444372.167455583","","","",""
"3090000","3090000-E199900005","2000-03-15","","01","영업/정상","18","사용중","","","","","","80","","서울특별시 도봉구 방학동 302번지","서울특별시 도봉구 도당로9길 34 (방학동, 방학초등학교)","01357","방학초등학교","2025-07-24 16:36:09","U","2024-12-06 22:06:00.0","","202762.90820197","462392.3634832","","","",""
"3090000","3090000-E199900002","1999-01-01","","01","영업/정상","18","사용중","","","","","","189","","서울특별시 도봉구 창동 553-1","서울특별시 도봉구 덕릉로 219, 창2동 놀이터 (창동)","01472","장미어린이공원","2025-07-24 16:36:33","U","2024-12-06 22:06:00.0","","203174.342692516","459499.235087847","","","",""
"3090000","3090000-E199600001","1996-01-01","","01","영업/정상","18","사용중","","","","","","90","","서울특별시 도봉구 방학동 432번지","서울특별시 도봉구 시루봉로 153 (방학동)","01316","432번지 앞마당","2025-07-24 16:34:51","U","2024-12-06 22:06:00.0","","202434.616620603","462453.07260219","","","",""
"3080000","3080000-E202500005","2025-06-19","","01","영업/정상","18","사용중","","","","","","86","","서울특별시 강북구 번동 365-1 강북소방서","서울특별시 강북구 한천로 911, 북부도로사업소 (번동)","01137","북부도로사업소","2025-07-25 14:21:58","U","2024-12-06 22:07:00.0","","203242.188048418","459007.084804395","","","",""
"3150000","3150000-E202500005","2025-05-15","","01","영업/정상","18","사용중","","","","","","72","","서울특별시 강서구 화곡동 354-49 동진빌라","서울특별시 강서구 강서로17길 76 (화곡동, 동진빌라)","07768","동진금속","2025-05-15 17:18:11","U","2024-12-04 23:07:00.0","","185924.960364272","447831.352231887","","","",""
"3090000","3090000-E199400009","1994-01-03","","01","영업/정상","18","사용중","","","","","","90","","서울특별시 도봉구 도봉동 620번지 30호","서울특별시 도봉구 도봉로 739 (도봉동)","01349","럭스모텔","2025-07-24 16:33:48","U","2024-12-06 22:06:00.0","","203757.898148713","463128.847136861","","","",""
"3150000","3150000-E202500002","2025-03-12","","01","영업/정상","18","사용중","","","","","","50","","서울특별시 강서구 가양동 26-1","서울특별시 강서구 양천로53길 97 (가양동)","07529","박물관 주유소","2025-05-21 23:01:01","U","2024-12-04 21:00:00.0","","186708.530073604","451701.921231689","","","",""
"3150000","3150000-E202500001","2025-03-12","","01","영업/정상","18","사용중","","","","","","85","","서울특별시 강서구 등촌동 684","서울특별시 강서구 강서로 472 (등촌동)","07573","대성주유소","2025-05-21 23:04:31","U","2024-12-04 21:00:00.0","","185920.266719196","451702.983127126","","","",""
"3150000","3150000-E202300007","2023-03-02","","01","영업/정상","18","사용중","","","","","","55","","서울특별시 강서구 화곡동 1026-12","서울특별시 강서구 강서로 206, 비전빌딩 (화곡동)","07698","비전빌딩(공공용)","2025-05-21 21:34:28","U","2024-12-04 21:00:00.0","","185617.497941805","449153.637971735","","","",""
"3080000","3080000-E202400001","2024-01-02","","01","영업/정상","18","사용중","","","","","","50","","서울특별시 강북구 수유동 54-5 수유시장","서울특별시 강북구 도봉로67길 18, 수유시장 (수유동)","01117","수유시장","2025-05-29 10:46:43","U","2024-12-04 21:01:00.0","","201956.180985499","458714.365820521","","","",""
"3060000","3060000-E202500005","2025-01-03","","01","영업/정상","18","사용중","","","","","","90","","서울특별시 중랑구 신내동 3 신내동 3 중랑IC영업소","서울특별시 중랑구 구리포천고속도로 3, 신내동 3 중랑IC영업소 (신내동)","02263","서울북부고속도로(주) 중랑영업소","2025-07-28 17:23:00","U","2024-12-06 21:00:00.0","","210037.285652163","456605.226394895","","","",""
"3080000","3080000-E202300002","2023-12-29","","01","영업/정상","18","사용중","","","","","","69","","서울특별시 강북구 우이동 산 69 도선사","서울특별시 강북구 도선사길 278, 도선사 (우이동)","01002","도선사 - 우이동","2025-05-29 10:44:39","U","2024-12-04 21:01:00.0","","198958.899761771","461456.748314697","","","",""
"3080000","3080000-E202100001","2021-04-08","","01","영업/정상","18","사용중","","","","","","50","","서울특별시 강북구 수유동 696-6 구립수유2동어린이집","서울특별시 강북구 삼양로138길 18, 구립수유2동어린이집 (수유동)","01044","우이동 쉼터(구립어린이집 건너편)","2025-05-29 10:42:15","U","2024-12-04 21:01:00.0","","201245.370375792","460742.139376335","","","",""
"3080000","3080000-E201800004","2018-10-04","","01","영업/정상","18","사용중","","","","","","300","","서울특별시 강북구 미아동 1353번지 29호 솔샘역","서울특별시 강북구 솔샘로 지하 189, 솔샘역 (미아동)[*미고시]","01187","우이신설경전철(솔샘역)- 삼양동","2025-05-29 10:41:01","U","2024-12-04 21:01:00.0","","201111.032928779","457542.538894206","","","",""
"3080000","3080000-E201000002","2010-12-21","","01","영업/정상","18","사용중","","","","","","70","","서울특별시 강북구 수유동 685번지 13호","서울특별시 강북구 노해로36길 6 (수유동, 대양주택)","01051","대양주택(빌라)- 수유3동","2025-05-29 10:37:00","U","2024-12-04 21:01:00.0","","202147.684872759","460410.496374073","","","",""
"3080000","3080000-E200900001","2009-01-14","","01","영업/정상","18","사용중","","","","","","83","","서울특별시 강북구 미아동 60번지 5호","서울특별시 강북구 도봉로 45 (미아동, 숭인시장)","01211","금강산 사우나 - 송천동","2025-05-29 10:34:56","U","2024-12-04 21:01:00.0","","202536.541879297","456758.813670659","","","",""
"3080000","3080000-E199600004","1996-01-01","","01","영업/정상","18","사용중","","","","","","80","","서울특별시 강북구 수유동 221번지 25호","서울특별시 강북구 도봉로87길 52 (수유동, 계봉빌딩)","01072","계봉빌딩- 수유3동","2025-05-29 10:33:54","U","2024-12-04 21:01:00.0","","201972.474686482","459658.664096036","","","",""
"3080000","3080000-E199500008","1995-06-19","","01","영업/정상","18","사용중","","","","","","57","","서울특별시 강북구 우이동 260번지 6호","서울특별시 강북구 삼양로173길 223 (우이동)","01002","할렐루야 기도원- 우이동","2025-05-29 10:29:39","U","2024-12-04 21:01:00.0","","199973.0134989","461569.688228077","","","",""
"3190000","3190000-E201900010","2019-12-24","","01","영업/정상","18","사용중","","","","","","111","","서울특별시 동작구 노량진동 13번지 26호","","","노량진수산 3호","2025-07-23 16:05:10","U","2024-12-06 22:05:00.0","","","","","","",""
"3190000","3190000-E201900011","2019-12-24","","01","영업/정상","18","사용중","","","","","","70","","서울특별시 동작구 흑석동 산 60번지 29호","","","달마사","2025-07-23 15:51:20","U","2024-12-06 22:05:00.0","","196572.291767108","443989.646863012","","","",""
"3190000","3190000-E201900008","2019-12-24","","01","영업/정상","18","사용중","","","","","","109","","서울특별시 동작구 노량진동 13번지 21호","","","노량진수산1호","2025-07-23 16:03:11","U","2024-12-06 22:05:00.0","","","","","","",""
"3190000","3190000-E201900007","2019-01-30","","01","영업/정상","18","사용중","","","","","","7","","서울특별시 동작구 상도동 산 75번지 1호","서울특별시 동작구 성대로6사길 27-6 (상도동)","07049","상도3배수지","2025-07-23 16:13:51","U","2024-12-06 22:05:00.0","","194483.286056252","443447.844817733","","","",""
"3190000","3190000-E201900006","2019-01-30","","01","영업/정상","18","사용중","","","","","","3","","서울특별시 동작구 사당동 산 45-6","서울특별시 동작구 남부순환로255길 21 (사당동, 사당삼익그린뷰아파트)","07021","사당4배수지","2025-07-23 16:13:02","U","2024-12-06 22:05:00.0","","197200.472747298","441636.646635696","","","",""
"3190000","3190000-E201900004","2019-01-30","","01","영업/정상","18","사용중","","","","","","7","","서울특별시 동작구 사당동 산 32번지 85호 서울환경지킴이","서울특별시 동작구 솔밭로 45-5, 서울환경지킴이 (사당동)","07031","봉천6-2배수지","2025-07-23 16:10:11","U","2024-12-06 22:05:00.0","","196585.234775259","442278.255048568","","","",""
"3090000","3090000-E199400017","1994-01-01","","01","영업/정상","18","사용중","","","","","","58","","서울특별시 도봉구 쌍문동 85번지 5호","서울특별시 도봉구 노해로 243 (쌍문동)","01440","감포면옥","2025-07-24 16:34:32","U","2024-12-06 22:06:00.0","","203036.192787442","461010.795136878","","","",""
"3190000","3190000-E201900003","2019-01-30","","01","영업/정상","18","사용중","","","","","","82","","서울특별시 동작구 본동 126번지 450호 노량진근린공원","서울특별시 동작구 매봉로6길 16, 노량진근린공원 (본동)","06912","상도배수지","2025-07-23 16:11:07","U","2024-12-06 22:05:00.0","","195898.163128843","445119.996994792","","","",""
