id,type,shelter_id,name,shelter_type,sido,sigungu,address,lat,lon,area,category,facility_id,gu
shelter_126,Shelter,126,신길중학교 운동장,옥외대피소,서울특별시,영등포구,서울특별시 영등포구 신길로28길 43(신길동),37.501891,126.91608,1200.0,,,
shelter_127,Shelter,127,옥계어린이공원,옥외대피소,서울특별시,금천구,서울특별시 금천구 시흥대로86길 20(독산동),37.460099,126.90046,1058.0,,,
shelter_128,Shelter,128,중앙어린이공원,옥외대피소,서울특별시,금천구,"서울특별시 금천구 시흥대로 165(시흥동, 남서울힐스테이트)",37.447159,126.901399,1515.0,,,
shelter_129,Shelter,129,항동중학교 운동장,옥외대피소,서울특별시,구로구,서울특별시 구로구 항동 235-31,37.482453,126.820486,4601.0,,,
shelter_130,Shelter,130,전농중학교 운동장,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 사가정로13길 71(전농동),37.580414,127.060173,6640.0,,,
shelter_131,Shelter,131,서울문화고등학교 운동장,옥외대피소,서울특별시,도봉구,서울특별시 도봉구 마들로 598(방학동),37.663703,127.047159,5982.0,,,
shelter_132,Shelter,132,풍림어린이공원,옥외대피소,서울특별시,금천구,"서울특별시 금천구 시흥대로 165(시흥동, 남서울힐스테이트)",37.448327,126.901437,2195.0,,,
shelter_133,Shelter,133,계상초등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 한글비석로41가길 24(상계동),37.663057,127.067604,4270.0,,,
shelter_134,Shelter,134,상원초등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 한글비석로54길 119(상계동),37.667606,127.060217,3970.0,,,
shelter_135,Shelter,135,용동초등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 한글비석로1길 81-11 (중계동),37.641472,127.069485,3270.0,,,
shelter_136,Shelter,136,하계중학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 노원로 261-8 (하계동),37.640762,127.071503,4890.0,,,
shelter_137,Shelter,137,덕암초등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 덕릉로112길 68(상계동),37.666351,127.080835,1790.0,,,
shelter_138,Shelter,138,중평초등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 섬밭로 241(하계동),37.637306,127.064183,2660.0,,,
shelter_139,Shelter,139,공릉초등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 동일로173길 12(공릉동),37.619067,127.074244,4540.0,,,
shelter_140,Shelter,140,공릉중학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 노원로1길 42(공릉동),37.62187,127.084164,4590.0,,,
shelter_141,Shelter,141,용원초등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 섬밭로 144(공릉동),37.628949,127.069106,3490.0,,,
shelter_142,Shelter,142,상계중학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 노원로 398(상계동),37.652212,127.06896,7190.0,,,
shelter_143,Shelter,143,신상중학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 동일로216길 42(상계동),37.651115,127.063564,4220.0,,,
shelter_144,Shelter,144,상경중학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 동일로227길 61(상계동),37.666462,127.053599,3530.0,,,
shelter_145,Shelter,145,당현초등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 동일로213길 52(상계동),37.64857,127.05832,3580.0,,,
shelter_146,Shelter,146,상계제일중학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 덕릉로86길 29-15 (중계동),37.66116,127.077744,3470.0,,,
shelter_147,Shelter,147,상곡초등학교 운동장,옥외대피소,서울특별시,노원구,서울특별시 노원구 노원로38길 34(상계동),37.662338,127.062382,2640.0,,,
shelter_148,Shelter,148,성동고등학교 운동장,옥외대피소,서울특별시,중구,서울특별시 중구 퇴계로90길 17(신당동),37.563782,127.022446,3670.0,,,
shelter_149,Shelter,149,금나래중앙공원,옥외대피소,서울특별시,금천구,서울특별시 금천구 벚꽃로 14(독산동),37.4576,126.8948,16250.0,,,
shelter_150,Shelter,150,까치공원,옥외대피소,서울특별시,금천구,서울특별시 금천구 시흥동 959-2,37.4396,126.905,230.0,,,
shelter_151,Shelter,151,신계역사공원,옥외대피소,서울특별시,용산구,서울특별시 용산구 청파로 139-25 (신계동),37.535058,126.966283,15000.0,,,
shelter_152,Shelter,152,선사고등학교 운동장,옥외대피소,서울특별시,강동구,서울특별시 강동구 고덕로25길 17(암사동),37.555946,127.135849,3571.0,,,
shelter_153,Shelter,153,강일중학교 운동장,옥외대피소,서울특별시,강동구,서울특별시 강동구 고덕로27길 12(암사동),37.554972,127.138252,1102.0,,,
shelter_154,Shelter,154,탑골어린이공원,옥외대피소,서울특별시,관악구,서울특별시 관악구 봉천동 1510,37.474456,126.961103,492.0,,,
shelter_155,Shelter,155,남강어린이공원,옥외대피소,서울특별시,관악구,서울특별시 관악구 신림동 1678-12,37.473513,126.924641,774.0,,,
shelter_156,Shelter,156,목화어린이공원,옥외대피소,서울특별시,관악구,서울특별시 관악구 신림동 1716-1,37.467912,126.942301,388.0,,,
shelter_157,Shelter,157,약수어린이공원,옥외대피소,서울특별시,관악구,서울특별시 관악구 신림동 1685,37.473186,126.91247,533.0,,,
shelter_158,Shelter,158,청룡어린이공원,옥외대피소,서울특별시,관악구,서울특별시 관악구 봉천동 1557-34,37.477672,126.94479,852.0,,,
shelter_159,Shelter,159,해누리이음학교,옥외대피소,서울특별시,송파구,서울특별시 송파구 송파대로37길 95(가락동),37.498424,127.102147,2303.0,,,
shelter_160,Shelter,160,미도어린이공원,옥외대피소,서울특별시,서초구,서울특별시 서초구 반포동 53-1,37.501711,127.010758,988.0,,,
shelter_161,Shelter,161,국사봉어린이공원,옥외대피소,서울특별시,관악구,서울특별시 관악구 봉천동 1511-5,37.489989,126.934107,412.0,,,
shelter_162,Shelter,162,서울교육대학교 부설초등학교 운동장,옥외대피소,서울특별시,서초구,서울특별시 서초구 서초중앙로 96(서초동),37.490249,127.016948,2254.0,,,
shelter_163,Shelter,163,강일초등학교운동장,옥외대피소,서울특별시,강동구,서울특별시 강동구 아리수로98길 24(강일동),37.564978,127.177318,4044.0,,,
shelter_164,Shelter,164,용담어린이공원,옥외대피소,서울특별시,관악구,서울특별시 관악구 봉천동 850-8,37.475512,126.94358,646.0,,,
shelter_165,Shelter,165,서강대학교 대운동장,옥외대피소,서울특별시,마포구,서울특별시 마포구 고산16길 58(대흥동),37.551081,126.942173,7618.5,,,
shelter_166,Shelter,166,서광어린이공원,옥외대피소,서울특별시,관악구,서울특별시 관악구 신림동 98-402,37.475209,126.942666,459.0,,,
shelter_167,Shelter,167,일신어린이공원,옥외대피소,서울특별시,성북구,서울특별시 성북구 종암동 134-8,37.600001,127.039576,942.0,,,
shelter_168,Shelter,168,성북동길 공영주차,옥외대피소,서울특별시,성북구,서울특별시 성북구 성북동 230-20,37.594848,126.993732,1269.0,,,
shelter_169,Shelter,169,성북동 우리마을 공동 제9호 주차장,옥외대피소,서울특별시,성북구,서울특별시 성북구 성북동 348-19,37.59536,126.98947,991.0,,,
shelter_170,Shelter,170,북서울꿈의숲,옥외대피소,서울특별시,강북구,서울특별시 강북구 월계로 173(번동),37.621557,127.040899,684157.0,,,
shelter_171,Shelter,171,누리숲어린이공원,옥외대피소,서울특별시,서초구,서울특별시 서초구 서초동 1301-25,37.502051,127.021195,2233.0,,,
shelter_172,Shelter,172,서래상상어린이공원,옥외대피소,서울특별시,서초구,서울특별시 서초구 반포동 71-6,37.498289,127.000331,997.0,,,
shelter_173,Shelter,173,햇님어린이공원,옥외대피소,서울특별시,서초구,서울특별시 서초구 방배동 424-29,37.482956,126.985131,2119.0,,,
shelter_174,Shelter,174,이수중학교 운동장,옥외대피소,서울특별시,서초구,서울특별시 서초구 방배중앙로3길 32(방배동),37.480816,126.990389,4033.0,,,
shelter_175,Shelter,175,서울특별시교육청 교육연수원,옥외대피소,서울특별시,서초구,서울특별시 서초구 남부순환로 2248(방배동),37.471664,126.997245,2500.0,,,
shelter_176,Shelter,176,청계산수변공원,옥외대피소,서울특별시,서초구,서울특별시 서초구 신원동 296,37.451931,127.053319,58346.0,,,
shelter_177,Shelter,177,면중초등학교운동장,옥외대피소,서울특별시,중랑구,서울특별시 중랑구 용마산로70길 43(면목동),37.582099,127.096946,1751.0,,,
shelter_178,Shelter,178,e편한세상어린이공원,옥외대피소,서울특별시,관악구,서울특별시 관악구 봉천동 1734,37.47717,126.941147,3114.0,,,
shelter_179,Shelter,179,인헌어린이공원,옥외대피소,서울특별시,관악구,서울특별시 관악구 봉천동 196-240,37.475399,126.962581,469.0,,,
shelter_180,Shelter,180,색동어린이공원,옥외대피소,서울특별시,관악구,서울특별시 관악구 신림로70길 74(신림동),37.486454,126.932709,952.0,,,
shelter_181,Shelter,181,난곡어린이공원,옥외대피소,서울특별시,관악구,서울특별시 관악구 신림동 1563-56,37.474117,126.915275,632.0,,,
shelter_182,Shelter,182,난우어린이공원,옥외대피소,서울특별시,관악구,서울특별시 관악구 난곡로61길 1(신림동),37.480233,126.914084,470.0,,,
shelter_183,Shelter,183,범바위 어린이 공원,옥외대피소,서울특별시,성북구,서울특별시 성북구 고려대로8길 7-2 (안암동2가),37.58539,127.021523,1263.0,,,
shelter_184,Shelter,184,용두희망어린이공원,옥외대피소,서울특별시,동대문구,서울특별시 동대문구 용두동 716-1,37.580078,127.026443,529.0,,,
shelter_370,Shelter,370,창천초등학교 운동장 ,옥외대피소,서울특별시,마포구,서울특별시 마포구 백범로1길 56(노고산동),37.554464,126.939547,3544.0,,,
shelter_371,Shelter,371,동교초등학교 운동장,옥외대피소,서울특별시,마포구,서울특별시 마포구 월드컵로25길 86(망원동),37.5583,126.9027,3047.0,,,
shelter_372,Shelter,372,쌈지마당,옥외대피소,서울특별시,마포구,서울특별시 마포구 방울내로 24-12 (망원동),37.557649,126.898525,2850.0,,,
shelter_373,Shelter,373,상지초등학교 운동장,옥외대피소,서울특별시,마포구,서울특별시 마포구 월드컵로42길 30(상암동),37.579382,126.882376,3054.0,,,
shelter_374,Shelter,374,당산초등학교 운동장,옥외대피소,서울특별시,영등포구,서울특별시 영등포구 선유로55길 32(양평동4가),37.53939,126.896102,6160.6,,,
shelter_375,Shelter,375,구일중학교 운동장,옥외대피소,서울특별시,구로구,서울특별시 구로구 구일로 90-133 (구로동),37.494803,126.873971,3835.0,,,
shelter_376,Shelter,376,오류초등학교 운동장,옥외대피소,서울특별시,구로구,서울특별시 구로구 경인로19길 39(오류동),37.497976,126.842309,4619.0,,,
shelter_377,Shelter,377,신도림초등학교 운동장,옥외대피소,서울특별시,구로구,서울특별시 구로구 신도림로19길 44(신도림동),37.512343,126.882592,2116.2,,,
shelter_378,Shelter,378,영원중학교 운동장,옥외대피소,서울특별시,영등포구,서울특별시 영등포구 영등포로62길 31(영등포동),37.515845,126.914245,3559.0,,,
shelter_379,Shelter,379,영동초등학교 운동장,옥외대피소,서울특별시,영등포구,서울특별시 영등포구 국회대로53길 20(당산동),37.526626,126.907228,1650.6,,,
shelter_380,Shelter,380,면목고등학교운동장,옥외대피소,서울특별시,중랑구,서울특별시 중랑구 용마산로72길 36-14 (면목동),37.584522,127.096801,4273.0,,,
shelter_381,Shelter,381,묵현초등학교운동장,옥외대피소,서울특별시,중랑구,서울특별시 중랑구 동일로157길 75(묵동),37.608789,127.073359,1200.0,,,
shelter_382,Shelter,382,봉화산근린공원,옥외대피소,서울특별시,중랑구,서울특별시 중랑구 신내동 산 124,37.608095,127.092762,977.0,,,
shelter_383,Shelter,383,서울염창초등학교 운동장,옥외대피소,서울특별시,강서구,서울특별시 강서구 양천로 646-28 (염창동),37.552818,126.867975,3649.0,,,
shelter_384,Shelter,384,염창중학교 운동장,옥외대피소,서울특별시,강서구,서울특별시 강서구 양천로67가길 83(염창동),37.553543,126.871951,3663.0,,,
shelter_385,Shelter,385,서울등원초등학교 운동장,옥외대피소,서울특별시,강서구,서울특별시 강서구 화곡로65길 90(등촌동),37.56032,126.849686,2207.0,,,
shelter_386,Shelter,386,서울등양초등학교 운동장,옥외대피소,서울특별시,강서구,서울특별시 강서구 강서로56나길 140(등촌동),37.564685,126.844667,3437.0,,,
shelter_387,Shelter,387,서울등명초등학교 운동장,옥외대피소,서울특별시,강서구,서울특별시 강서구 강서로56나길 34(등촌동),37.560431,126.842058,3032.0,,,
shelter_388,Shelter,388,미양초등학교 운동장,옥외대피소,서울특별시,강북구,서울특별시 강북구 솔샘로 195(미아동),37.620872,127.013786,2660.0,,,
shelter_389,Shelter,389,등원중학교 운동장,옥외대피소,서울특별시,강서구,서울특별시 강서구 화곡로65길 50(등촌동),37.559328,126.851308,2838.0,,,
shelter_390,Shelter,390,번동초등학교운동장,옥외대피소,서울특별시,강북구,서울특별시 강북구 오현로 204(번동),37.628963,127.04075,3329.0,,,
shelter_391,Shelter,391,면일초등학교운동장,옥외대피소,서울특별시,중랑구,서울특별시 중랑구 용마산로100길 13(망우동),37.591691,127.099529,2524.0,,,
shelter_392,Shelter,392,창문여자고등학교운동장,옥외대피소,서울특별시,강북구,서울특별시 강북구 월계로 61(미아동),37.61295,127.036629,2324.0,,,
shelter_393,Shelter,393,송중초등학교운동장,옥외대피소,서울특별시,강북구,서울특별시 강북구 오현로 9(미아동),37.616852,127.031663,2495.0,,,
